razon_social;nombre_corto;localidad;rubro;categoria;puntaje;rubro_coi;plan_sugerido;web;madurez_digital;contacto_nombre;contacto_cargo;contacto_email;contacto_telefono;verificar_no_llame;otros_contactos;empleados_aprox;senales;dato;alerta;nota;borrador;fuente;fuente_enriquecimiento;fecha_revision
R. Guidoni Metalurgica Srl;Guidoni Metalúrgica;Rosario Norte;Fabricación de engranajes, ejes, sinfines y coronas a pedido y venta de acero;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;guidonimetalurgica.com.ar;alta;;;info@guidonimetalurgica.com.ar;(0341) 439-6631;sí;;;;Guidoni Metalúrgica fabrica engranajes a pedido en Rosario desde 1960, cuando Remo Vicente Guidoni fundó el taller;;Empresa familiar, el hijo del fundador trabaja en ella pero no se publica su nombre. También publican (0341) 439-6705 y WhatsApp 341 255-0666. Dirección Gutenberg 852;"Hola, soy [tu nombre], de COI.
Vi que Guidoni Metalúrgica fabrica engranajes a pedido en Rosario desde 1960, cuando Remo Vicente Guidoni fundó el taller.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.guidonimetalurgica.com.ar/contacto.html | http://www.guidonimetalurgica.com.ar/laempresa.html | https://www.paginasamarillas.com.ar/fichas/guidoni-metalurgica-srl_15138918/;2026-09-26
Industria Metalurgica Semet S.A.;Semet;Alvear;Piezas forjadas y mecanizadas para maquinaria agrícola, acoplados y autopartes;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;semet.com.ar;media;;;;+54 341 518-1306;sí;;;;Semet fabrica piezas forjadas y mecanizadas para acoplados y maquinaria agrícola en el parque industrial de Alvear;;Sin decisor encontrado. La web tiene formulario de contacto, sin email textual indexado. Certificación ISO 9001:2000 según directorio (dato viejo). Teléfono de directorio y web;"Hola, soy [tu nombre], de COI.
Vi que Semet fabrica piezas forjadas y mecanizadas para acoplados y maquinaria agrícola en el parque industrial de Alvear.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.semet.com.ar/ | https://semet.com.ar/index.php?route=information/contact | https://www.argentino.com.ar/industria-metalurgica-semet-sa-F160CC70413D2 | https://www.cuitonline.com/detalle/30708470550/industria-metalurgica-semet-s.a.html;2026-09-26
Metalurgia C.C.L San Nicolas S.A;Metalurgia CCL;San Nicolas;Bulonería especial estampada en caliente, tornería y matricería;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;metalurgiaccl.com.ar;media;;;;;;;;;Metalurgia CCL fabrica bulones especiales y piezas torneadas en San Nicolás desde 1977;;Sin decisor ni canal verificado. Dirección Bustamante 468, San Nicolás de los Arroyos;"Hola, soy [tu nombre], de COI.
Vi que Metalurgia CCL fabrica bulones especiales y piezas torneadas en San Nicolás desde 1977.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.metalurgiaccl.com.ar/ | https://miguiaargentina.com.ar/empresas/metalurgia-c-c-l-san-nicolas-s-a-buloneria-especial.html | https://www.dnb.com/business-directory/company-profiles.metalurgia_ccl_san_nicolas_sa.7b31b3b9b6abf2f46638a01155e8f730.html;2026-09-26
Frigorifico Vanesa S. A.;Frigorífico Vanesa;Fighiera;Elaboración artesanal de embutidos, chacinados y fiambres;C;3;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;embutidosvanesa.com.ar;media;;;frigorificovanesa@gmail.com;(03402) 47-0276;sí;;;;Frigorífico Vanesa elabora embutidos artesanales en Fighiera hace más de 45 años;;La web propia aparece hackeada ('hacked by nine'): conviene no citarla. Email y teléfono publicados en su página de contacto. Sin decisor encontrado;"Hola, soy [tu nombre], de COI.
Vi que Frigorífico Vanesa elabora embutidos artesanales en Fighiera hace más de 45 años.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://embutidosvanesa.com.ar/contacto/ | https://www.facebook.com/frigorificovanesa/ | https://www.cuitonline.com/detalle/30710609868/frigorifico-vanesa-s.-a.html;2026-09-26
Hidraulica Hs S.R.L.;Hidráulica HS;Galvez;Importación y venta de productos de automatización hidráulica y neumática y autopartes;C;3;Servicios técnicos y mantenimiento industrial;Industrial;;baja;;;;;;;;;Hidráulica HS importa y comercializa componentes hidráulicos y neumáticos desde Gálvez;;Sin web propia (solo Instagram @hidraulicahssrl). Objeto social tomado de registros. Sin decisor ni canal verificado;"Hola, soy [tu nombre], de COI.
Vi que Hidráulica HS importa y comercializa componentes hidráulicos y neumáticos desde Gálvez.
En empresas así, coordinar visitas y saber qué tiene cada técnico o vendedor en su cartera cuesta más de lo que debería.
COI arma las hojas de ruta con mapa y le da a cada uno su cartera y sus tareas, también desde el celular.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.instagram.com/hidraulicahssrl/ | https://www.cuitonline.com/detalle/30711254052/hidraulica-hs-s.r.l.html | https://www.paginasamarillas.com.ar/fichas/hidraulica-hs-srl_15565652;2026-09-26
Torneria Waidelich S.R.L.;Tornería Waidelich;Montecarlo;Tornería y matricería (piezas metálicas);C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;03751 48-0265;sí;;;;Tornería Waidelich fabrica piezas torneadas y matrices en Montecarlo desde 2013;;Sin web propia (solo Facebook). Teléfono de directorio (Páginas Amarillas). Decisor no verificado;"Hola, soy [tu nombre], de COI.
Vi que Tornería Waidelich fabrica piezas torneadas y matrices en Montecarlo desde 2013.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.paginasamarillas.com.ar/fichas/torneria-waidelich_15027572/ | https://www.cuitonline.com/detalle/30714300950/torneria-waidelich-s.r.l.html | https://www.facebook.com/people/Torneria-Waidelich-SRL/100063635874431/;2026-09-26
Industrias Metalurgicas Todd Sa;Metalúrgicas Todd;Todd;Fabricación de tolvas autodescargables, acoplados, semirremolques y carrocerías para el agro;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;(02478) 49-2172;sí;;;;Metalúrgicas Todd fabrica tolvas autodescargables, acoplados y carrocerías para uso agrícola;;Sin web propia. Planta sobre Ruta 8 en Todd y domicilio legal en CABA. Teléfono de directorio. Directorios comerciales indican 14-18 empleados (no cargado por no ser web, LinkedIn ni prensa). Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgicas Todd fabrica tolvas autodescargables, acoplados y carrocerías para uso agrícola.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://magriba.com.ar/comex-industrias-metalurgicas-todd-s-a/ | https://www.abctelefonos.com/persona_argentina/industrias+metalurgicas+todd+sa | https://www.cuitonline.com/detalle/30707873589/industrias-metalurgicas-todd-sa.html;2026-09-26
Matriceria Argentina S.R.L.;Matricería Argentina;San Luis;Matricería y mecanizado CNC con centros Mori Seiki de 3, 4 y 5 ejes;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;matriceria-arg.com.ar;alta;;;ventas@matriceria-arg.com.ar;;;;;;Matricería Argentina trabaja con centros de mecanizado Mori Seiki de hasta 5 ejes simultáneos;Revisar homónimo: no se confirmó que la web matriceria-arg.com.ar sea de la SRL inscripta en San Luis;Existen otras Matricería Argentina (S.A. en Lomas del Mirador). La SRL de San Luis figura inscripta en el Registro Público de San Luis en 2014. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Matricería Argentina trabaja con centros de mecanizado Mori Seiki de hasta 5 ejes simultáneos.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.matriceria-arg.com.ar/ | https://www.facebook.com/matriceriaargentina123/ | https://www.dateas.com/es/empresa/matriceria-argentina-srl-33714387249;2026-09-26
Mac Metal S.A.;Mac Metal;Las Parejas;Fundición de acero y hierro gris y nodular con laboratorio propio;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;macmetal.com.ar;media;;;;;;;;;Mac Metal produce piezas fundidas en hierro nodular y acero controladas bajo normas internacionales;;Decisor no confirmado en fuente pública. Teléfono solo en directorios (no visible). Tiene página en LinkedIn. No confundir con Mac Metal de Wisconsin (EE.UU.);"Hola, soy [tu nombre], de COI.
Vi que Mac Metal produce piezas fundidas en hierro nodular y acero controladas bajo normas internacionales.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.macmetal.com.ar/ | https://www.linkedin.com/company/macmetal | https://guiademantenimiento.com/macmetal | https://www.argentino.com.ar/mac-metal-sa-F1A0FC50613;2026-09-26
Bulonera El Tigre Sas;Bulonera El Tigre;Presidencia Roque Saenz Peña;Venta de bulonería y ferretería industrial;C;3;Distribuidoras de insumos industriales;Emprendedor;;baja;;;;0364 442-4101;sí;;;;;Revisar: posible comercio de mostrador (venta minorista);Sin web propia, solo página de Facebook. Teléfono de directorio (Páginas Amarillas y Cylex). No confundir con Bulonera Tigre SA de Tigre (Buenos Aires);"Hola, soy [tu nombre], de COI.
Te escribo porque vi que Bulonera El Tigre distribuye insumos industriales.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.facebook.com/p/Bulonera-El-Tigre-100086544399381/ | https://www.paginasamarillas.com.ar/fichas/buloneria-el-tigre_16649557 | https://www.cylex.com.ar/presidencia-roque-saenz-pena/buloneria-el-tigre-11175546.html | https://www.cuitonline.com/detalle/30716306964/bulonera-el-tigre-sas.html;2026-09-26
Equipos Agroindustriales Sociedad Anonima;Equipos Agroindustriales (EASA);Bahia Blanca;Venta de maquinaria agrícola, tractores, implementos e insumos;C;3;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;easaweb.com.ar;alta;;;info@agroindustrial.com.ar;0291 484-6220;sí;;;;Equipos Agroindustriales vende maquinaria agrícola en Bahía Blanca desde 1977;Revisar: es concesionario o comercializador de maquinaria más que fabricante;Email con dominio distinto al de la web: verificar antes de usar. Aparece también easaventas@yahoo.com.ar y 0291 508-4594 en directorios. Sergio Gancberg figura asociado a la empresa en prensa sin cargo confirmado. Proveedor del Municipio de Bahía Blanca;"Hola, soy [tu nombre], de COI.
Vi que Equipos Agroindustriales vende maquinaria agrícola en Bahía Blanca desde 1977.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://easaweb.com.ar/ | https://www.facebook.com/tractoresbahiablanca/ | https://www.cuitonline.com/detalle/33571942289/equipos-agroindustriales-sociedad-anonima.html | https://www.cylex.com.ar/villa-nocito/equipos-agroindustriales-s-a-11430249.html;2026-09-26
Metalurgica Galli S.R.L.;Metalúrgica Galli;Villa Constitucion;Metalurgia: corte y plegado de chapa;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;Metalúrgica Galli recibe estudiantes de escuelas técnicas de Villa Constitución en prácticas profesionalizantes;;Sin web propia. Dirección Rivarola 4973 según directorios, teléfono solo en directorio (no visible). Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Galli recibe estudiantes de escuelas técnicas de Villa Constitución en prácticas profesionalizantes.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.paginasamarillas.com.ar/fichas/metalurgica-galli_15278235 | https://villa-constitucion.licuo.com.ar/empresas/metalurgica_galli-45018 | https://www.santafe.gov.ar/index.php/educacion/guia/noticias_educ?nodo=167833;2026-09-26
Transmisiones Mecanicas S A;Tramec;Loma Hermosa;Fabricación y venta de cadenas agrícolas, de rodillos y transportadoras;C;3;Distribuidoras de insumos industriales;Emprendedor;transmisionesmecanicas.com.ar;media;;;cadenastramec@gmail.com;011 4769-4809;sí;;;;Tramec fabrica cadenas agrícolas, de rodillos y transportadoras desde 1983 y tiene certificación ISO 9001:2015;Rubro supuesto distribuidora: en realidad es fabricante;También usa cadenastramec.com. Email gmail publicado por la empresa. Sin decisor identificado;"Hola, soy [tu nombre], de COI.
Vi que Tramec fabrica cadenas agrícolas, de rodillos y transportadoras desde 1983 y tiene certificación ISO 9001:2015.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.argentino.com.ar/transmisiones-mecanicas-sa-tramec-F1407C10E19 | http://transmisionesmecanicas.com.ar/ | https://www.cadenastramec.com/ | https://www.portal-industrial.com.ar/empresa/tramec/2915/ | https://www.cuitonline.com/detalle/30597797717/transmisiones-mecanicas-s-a.html;2026-09-26
